event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,status,category,severity
urlhaus_3888387,urlhaus,2026-07-18 19:59:36,url,http://42.227.236.65:39345/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888386,urlhaus,2026-07-18 19:58:20,url,https://u6ggk611.elizabethspizzadenton.com/?ublib=6ee01c55-7726-4a14-8db7-eb4f98c68f8a,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3888385,urlhaus,2026-07-18 19:53:46,url,http://41.249.237.211:53635/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888384,urlhaus,2026-07-18 19:36:16,url,https://jfwh.hazzarat.com/8a24b4c9-c882-422c-97f0-2be6703aafb2,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888383,urlhaus,2026-07-18 19:32:36,url,http://41.249.237.211:53635/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888382,urlhaus,2026-07-18 19:26:15,url,https://xhozx.onjabet1.com/e127eaad-917e-4d5b-9385-96ab6b96d8d7,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888381,urlhaus,2026-07-18 19:11:32,url,http://110.36.30.184:53865/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888380,urlhaus,2026-07-18 19:11:13,url,http://91.92.242.236/files-129312398/files/file_1b333eb31fd13114.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888379,urlhaus,2026-07-18 19:10:35,url,http://182.117.87.146:55388/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888378,urlhaus,2026-07-18 19:07:28,url,http://182.117.87.146:55388/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888376,urlhaus,2026-07-18 19:05:21,url,http://175.174.44.196:60468/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888377,urlhaus,2026-07-18 19:05:21,url,http://59.97.254.172:49126/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888375,urlhaus,2026-07-18 18:57:22,url,http://ths.lat/volar.sh4,malware_download,"elf,mirai,opendir,SuperH,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888373,urlhaus,2026-07-18 18:57:21,url,http://ths.lat/volar.mips,malware_download,"elf,mips,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888374,urlhaus,2026-07-18 18:57:21,url,http://ths.lat/volar.i686,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3888371,urlhaus,2026-07-18 18:57:20,url,http://ths.lat/volar.m68k,malware_download,"elf,m68k,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888372,urlhaus,2026-07-18 18:57:20,url,http://ths.lat/volar.armv5l,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888367,urlhaus,2026-07-18 18:57:17,url,http://ths.lat/volar.powerpc-440fp,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888368,urlhaus,2026-07-18 18:57:17,url,http://ths.lat/volar.armv6l,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888369,urlhaus,2026-07-18 18:57:17,url,http://ths.lat/volar.armv7l,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888370,urlhaus,2026-07-18 18:57:17,url,http://ths.lat/volar.x86_64,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3888366,urlhaus,2026-07-18 18:57:16,url,http://ths.lat/volar.powerpc,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888365,urlhaus,2026-07-18 18:56:24,url,http://ths.lat/volar.armv4l,malware_download,"arm,elf,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888364,urlhaus,2026-07-18 18:56:23,url,http://ths.lat/loader.sh,malware_download,"opendir,sh,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888362,urlhaus,2026-07-18 18:56:17,url,http://ths.lat/volar.mipsel,malware_download,"elf,mips,mirai,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888363,urlhaus,2026-07-18 18:56:17,url,http://ths.lat/volar.i586,malware_download,"elf,mirai,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3888361,urlhaus,2026-07-18 18:55:20,url,http://182.118.245.210:52033/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888360,urlhaus,2026-07-18 18:52:23,url,http://31.77.227.10/manji.arm7,malware_download,"elf,mirai",offline,ransomware_malware,unknown
urlhaus_3888359,urlhaus,2026-07-18 18:49:24,url,http://182.118.245.210:52033/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888353,urlhaus,2026-07-18 18:41:16,url,https://217.60.195.113/test/clean,malware_download,"CoinMiner,redtail,sh,ua-wget",online,ransomware_malware,unknown
urlhaus_3888354,urlhaus,2026-07-18 18:41:16,url,https://217.60.195.113/test/arm7,malware_download,"Coi,CoinMiner,elf,mirai,Prometei,redtail,ua-wget",online,ransomware_malware,unknown
urlhaus_3888355,urlhaus,2026-07-18 18:41:16,url,https://217.60.195.113/test/riscv,malware_download,"CoinMiner,elf,mirai,Prometei,redtail,ua-wget",online,ransomware_malware,unknown
urlhaus_3888356,urlhaus,2026-07-18 18:41:16,url,https://217.60.195.113/test/i686,malware_download,"CoinMiner,elf,mirai,Prometei,redtail,ua-wget",online,ransomware_malware,unknown
urlhaus_3888357,urlhaus,2026-07-18 18:41:16,url,https://217.60.195.113/test/aarch64,malware_download,"CoinMiner,elf,mirai,Prometei,redtail,ua-wget",online,ransomware_malware,unknown
urlhaus_3888358,urlhaus,2026-07-18 18:41:16,url,https://217.60.195.113/test/x86_64,malware_download,"CoinMiner,elf,mirai,Prometei,redtail,ua-wget",online,ransomware_malware,unknown
urlhaus_3888352,urlhaus,2026-07-18 18:39:24,url,http://175.174.44.196:60468/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888351,urlhaus,2026-07-18 18:39:23,url,http://110.36.89.246:55926/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888350,urlhaus,2026-07-18 18:32:19,url,https://ncia.hazaratbet.games/3526568b-eed5-446e-8ea9-85225363b6b0,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3888349,urlhaus,2026-07-18 18:24:13,url,https://jxrml.luxurygoodscaree.com/c04629d2-2a9b-4a7e-b44a-2791db00d5e2,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3888348,urlhaus,2026-07-18 18:16:19,url,http://123.11.75.241:36837/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888347,urlhaus,2026-07-18 18:16:12,url,https://tommy-aa.lol/f,malware_download,"KongTuke,ua-ps",offline,ransomware_malware,unknown
urlhaus_3888341,urlhaus,2026-07-18 18:14:13,url,http://129.121.114.124/3AC,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888342,urlhaus,2026-07-18 18:14:13,url,http://62.60.226.140/files/881715592/Ju43FnS.exe,malware_download,"d52f85,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888343,urlhaus,2026-07-18 18:14:13,url,http://129.121.114.124/rkq,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888344,urlhaus,2026-07-18 18:14:13,url,http://129.121.114.124/guI,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888345,urlhaus,2026-07-18 18:14:13,url,http://129.121.114.124/eiZ,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888346,urlhaus,2026-07-18 18:14:13,url,http://129.121.114.124/RA6Q,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888336,urlhaus,2026-07-18 18:14:12,url,http://129.121.114.124/wKBF,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888337,urlhaus,2026-07-18 18:14:12,url,http://129.121.114.124/kzWP,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888338,urlhaus,2026-07-18 18:14:12,url,http://129.121.114.124/jE6H,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888339,urlhaus,2026-07-18 18:14:12,url,http://129.121.114.124/PLy,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888340,urlhaus,2026-07-18 18:14:12,url,http://129.121.114.124/T71,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888333,urlhaus,2026-07-18 18:11:11,url,http://91.92.242.236/files-129312398/files/file_de33e495882e1b4f.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888334,urlhaus,2026-07-18 18:11:11,url,http://91.92.242.236/files-129312398/files/file_c732ee2417c2a078.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888335,urlhaus,2026-07-18 18:11:11,url,http://41.216.189.236/run.sh,malware_download,"ascii,mirai",offline,ransomware_malware,unknown
urlhaus_3888328,urlhaus,2026-07-18 18:10:18,url,http://129.121.110.105/LXZk,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888329,urlhaus,2026-07-18 18:10:18,url,http://129.121.110.105/q5S,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888330,urlhaus,2026-07-18 18:10:18,url,http://129.121.110.105/sgAx,malware_download,"mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888331,urlhaus,2026-07-18 18:10:18,url,http://129.121.110.105/WJ97,malware_download,"mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888332,urlhaus,2026-07-18 18:10:18,url,http://129.121.110.105/gIP,malware_download,"mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888320,urlhaus,2026-07-18 18:10:15,url,http://129.121.114.124/NLx,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888321,urlhaus,2026-07-18 18:10:15,url,http://129.121.110.105/Kz59,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888322,urlhaus,2026-07-18 18:10:15,url,http://129.121.114.124/PYj,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888323,urlhaus,2026-07-18 18:10:15,url,http://129.121.114.124/aaYS,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888324,urlhaus,2026-07-18 18:10:15,url,http://129.121.114.124/b8r,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888325,urlhaus,2026-07-18 18:10:15,url,http://129.121.110.105/oNrI,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888326,urlhaus,2026-07-18 18:10:15,url,http://129.121.114.124/n2w0,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888327,urlhaus,2026-07-18 18:10:15,url,http://129.121.114.124/91Gv,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888293,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/JwbV,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888294,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/i69,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888295,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/YlU,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888296,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/E3ww,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888297,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/rKrg,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888298,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/EpD,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888299,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/gSE,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888300,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/NYDR,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888301,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/oyk,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888302,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/tDv,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888303,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/Aum,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888304,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/BnSy,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888305,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/m6T,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888306,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/W8H,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888307,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/xzy,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888308,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/X1x,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888309,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/FbVS,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888310,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/JHkP,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888311,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/0KXs,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888312,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/pO8,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888313,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/ugI,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888314,urlhaus,2026-07-18 18:10:14,url,http://129.121.110.105/evq,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888315,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/CA3,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888316,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/sBO,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888317,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/ZLW,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888318,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/WmD,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888319,urlhaus,2026-07-18 18:10:14,url,http://129.121.114.124/qcZ,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3888290,urlhaus,2026-07-18 18:07:35,url,http://85.11.167.178/manji.x86_64,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888291,urlhaus,2026-07-18 18:07:35,url,http://85.11.167.178/manji.arm,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888292,urlhaus,2026-07-18 18:07:35,url,http://85.11.167.178/manji.i586,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888287,urlhaus,2026-07-18 18:07:34,url,http://85.11.167.178/manji.sparc,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888288,urlhaus,2026-07-18 18:07:34,url,http://85.11.167.178/manji.arc,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888289,urlhaus,2026-07-18 18:07:34,url,http://85.11.167.178/manji.mips64,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888286,urlhaus,2026-07-18 18:07:22,url,http://91.92.42.50/byroom.armv6,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888285,urlhaus,2026-07-18 18:07:21,url,http://78.165.217.136:49067/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3888283,urlhaus,2026-07-18 18:07:20,url,http://91.92.42.50/byroom.armv7,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888284,urlhaus,2026-07-18 18:07:20,url,http://91.92.42.50/byroom.armv5,malware_download,"elf,ua-wget",offline,ransomware_malware,unknown
urlhaus_3888282,urlhaus,2026-07-18 18:04:18,url,https://github.com/dm-7926/dz-nvd/raw/refs/heads/main/m1n.zip,malware_download,,offline,ransomware_malware,unknown
urlhaus_3888281,urlhaus,2026-07-18 18:04:17,url,https://github.com/dm-7926/dz-nvd/raw/refs/heads/main/udm-m.bat,malware_download,,offline,ransomware_malware,unknown
urlhaus_3888280,urlhaus,2026-07-18 17:59:12,url,http://105.184.95.53:33851/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888279,urlhaus,2026-07-18 17:56:22,url,https://6leriop4.littleitalypizzafortwashington.com/?ublib=87e11ab2-4ab7-4e0a-a2eb-6905af906f9c,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3888278,urlhaus,2026-07-18 17:52:16,url,http://115.55.222.169:32872/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888277,urlhaus,2026-07-18 17:46:27,url,https://rtsinternationals.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,malware_download,"connectwise,msi,rmm,screenconnect",online,ransomware_malware,unknown
urlhaus_3888276,urlhaus,2026-07-18 17:41:19,url,http://110.36.89.246:55926/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3888275,urlhaus,2026-07-18 17:37:21,url,http://123.4.170.231:33744/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3888269,urlhaus,2026-07-18 17:37:15,url,http://eoqwkeowqkeowq.duckdns.org/bins/pppc,malware_download,"botnetdomain,mirai",offline,ransomware_malware,unknown
urlhaus_3888270,urlhaus,2026-07-18 17:37:15,url,http://eoqwkeowqkeowq.duckdns.org/bins/pm68k,malware_download,"botnetdomain,mirai",offline,ransomware_malware,unknown
urlhaus_3888271,urlhaus,2026-07-18 17:37:15,url,http://eoqwkeowqkeowq.duckdns.org/bins/px86,malware_download,"botnetdomain,mirai",offline,ransomware_malware,unknown
urlhaus_3888272,urlhaus,2026-07-18 17:37:15,url,http://eoqwkeowqkeowq.duckdns.org/bins/pmpsl,malware_download,"botnetdomain,mirai",offline,ransomware_malware,unknown
urlhaus_3888273,urlhaus,2026-07-18 17:37:15,url,http://eoqwkeowqkeowq.duckdns.org/bins/parm5,malware_download,"botnetdomain,mirai",offline,ransomware_malware,unknown
urlhaus_3888274,urlhaus,2026-07-18 17:37:15,url,http://eoqwkeowqkeowq.duckdns.org/bins/parm6,malware_download,"botnetdomain,mirai",offline,ransomware_malware,unknown
urlhaus_3888266,urlhaus,2026-07-18 17:37:14,url,http://eoqwkeowqkeowq.duckdns.org/bins/parm7,malware_download,"botnetdomain,mirai",offline,ransomware_malware,unknown
urlhaus_3888267,urlhaus,2026-07-18 17:37:14,url,http://eoqwkeowqkeowq.duckdns.org/bins/x86_64,malware_download,"botnetdomain,mirai",offline,ransomware_malware,unknown
urlhaus_3888268,urlhaus,2026-07-18 17:37:14,url,http://eoqwkeowqkeowq.duckdns.org/kla.sh,malware_download,"botnetdomain,mirai",offline,ransomware_malware,unknown
urlhaus_3888250,urlhaus,2026-07-18 17:37:13,url,http://91.92.242.236/files-129312398/files/file_c9825fd70fbbafd5.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888251,urlhaus,2026-07-18 17:37:13,url,http://91.92.242.236/files-129312398/files/file_2632c43feb8eb146.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888252,urlhaus,2026-07-18 17:37:13,url,http://91.92.242.236/files-129312398/files/file_627b53f664e648fc.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888253,urlhaus,2026-07-18 17:37:13,url,http://91.92.242.236/files-129312398/files/file_66b5283a72dc8021.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3888254,urlhaus,2026-07-18 17:37:13,url,http://91.92.242.236/files-129312398/files/file_ee80b721561e7c55.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
