id,source,url,url_status,threat_type,tags,date_added,reporter,category,target_sector
3889529,urlhaus,https://jb.mywwjj.xyz/A/2/_extracted/setup.bat,offline,malware_download,"bat,opendir",2026-07-21 07:04:19,abuse_ch,Ransomware / malware,Services
3889526,urlhaus,https://jb.mywwjj.xyz/D/2/C2.6.24.rar,offline,malware_download,"opendir,rar",2026-07-21 07:03:19,abuse_ch,Ransomware / malware,Services
3889527,urlhaus,https://jb.mywwjj.xyz/D/2/A2_15.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:19,abuse_ch,Ransomware / malware,Services
3889525,urlhaus,https://jb.mywwjj.xyz/D/2/A2_0.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:18,abuse_ch,Ransomware / malware,Services
3889520,urlhaus,https://jb.mywwjj.xyz/D/2/A2_erte_obf.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:17,abuse_ch,Ransomware / malware,Services
3889521,urlhaus,https://jb.mywwjj.xyz/D/2/C2_24.3.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:17,abuse_ch,Ransomware / malware,Services
3889522,urlhaus,https://jb.mywwjj.xyz/D/2/D2.28.rar,offline,malware_download,"opendir,rar",2026-07-21 07:03:17,abuse_ch,Ransomware / malware,Services
3889523,urlhaus,https://jb.mywwjj.xyz/D/2/f3a1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:17,abuse_ch,Ransomware / malware,Services
3889524,urlhaus,https://jb.mywwjj.xyz/D/2/C2_24.1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:17,abuse_ch,Ransomware / malware,Services
3889517,urlhaus,https://jb.mywwjj.xyz/D/2/D2_29_5.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:16,abuse_ch,Ransomware / malware,Services
3889518,urlhaus,https://jb.mywwjj.xyz/D/2/D2_28_1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:16,abuse_ch,Ransomware / malware,Services
3889519,urlhaus,https://jb.mywwjj.xyz/D/2/D2_29_3.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:16,abuse_ch,Ransomware / malware,Services
3889511,urlhaus,https://jb.mywwjj.xyz/D/2/C2_24.2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:15,abuse_ch,Ransomware / malware,Services
3889512,urlhaus,https://jb.mywwjj.xyz/D/2/D2_29_4.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:15,abuse_ch,Ransomware / malware,Services
3889513,urlhaus,https://jb.mywwjj.xyz/D/2/D2_28_2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:15,abuse_ch,Ransomware / malware,Services
3889514,urlhaus,https://jb.mywwjj.xyz/D/2/C_1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:15,abuse_ch,Ransomware / malware,Services
3889515,urlhaus,https://jb.mywwjj.xyz/D/2/D2_29_2.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:15,abuse_ch,Ransomware / malware,Services
3889516,urlhaus,https://jb.mywwjj.xyz/D/2/D2_29_1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:03:15,abuse_ch,Ransomware / malware,Services
3889510,urlhaus,https://jb.mywwjj.xyz/A/1/c2b8_test.zip,offline,malware_download,"opendir,zip",2026-07-21 07:02:38,abuse_ch,Ransomware / malware,Services
3889509,urlhaus,https://jb.mywwjj.xyz/A/1/c2b8.zip,offline,malware_download,"opendir,zip",2026-07-21 07:02:33,abuse_ch,Ransomware / malware,Services
3889508,urlhaus,https://jb.mywwjj.xyz/A/test.exe,offline,malware_download,"exe,opendir",2026-07-21 07:02:17,abuse_ch,Ransomware / malware,Services
3889505,urlhaus,http://112.255.198.69:54682/i,offline,malware_download,Mozi,2026-07-21 07:02:16,GAYINT_DOT_ORG,Ransomware / malware,Services
3889506,urlhaus,https://jb.mywwjj.xyz/A/EC_puller.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:02:16,abuse_ch,Ransomware / malware,Services
3889507,urlhaus,https://jb.mywwjj.xyz/A/1/A-1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:02:16,abuse_ch,Ransomware / malware,Services
3889504,urlhaus,https://jb.mywwjj.xyz/A/white_notepad_rcdata.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:02:14,abuse_ch,Ransomware / malware,Services
3889503,urlhaus,https://jb.mywwjj.xyz/D/1/c2b8.zip,offline,malware_download,"opendir,zip",2026-07-21 07:01:38,abuse_ch,Ransomware / malware,Services
3889502,urlhaus,https://jb.mywwjj.xyz/A/34534.exe,offline,malware_download,"exe,opendir",2026-07-21 07:01:20,abuse_ch,Ransomware / malware,Services
3889500,urlhaus,https://jb.mywwjj.xyz/D/1/d-1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:01:19,abuse_ch,Ransomware / malware,Services
3889501,urlhaus,https://jb.mywwjj.xyz/D/setup1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:01:19,abuse_ch,Ransomware / malware,Services
3889499,urlhaus,http://115.46.136.48:38896/i,offline,malware_download,mirai,2026-07-21 07:01:18,GAYINT_DOT_ORG,Ransomware / malware,Services
3889498,urlhaus,https://jb.mywwjj.xyz/E/c2b8.zip,offline,malware_download,"opendir,zip",2026-07-21 07:00:28,abuse_ch,Ransomware / malware,Services
3889497,urlhaus,https://jb.mywwjj.xyz/E/1/test_com.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:00:25,abuse_ch,Ransomware / malware,Services
3889496,urlhaus,https://jb.mywwjj.xyz/E/1/E.1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 07:00:17,abuse_ch,Ransomware / malware,Services
3889495,urlhaus,https://jb.mywwjj.xyz/F/1/c2b8.zip,offline,malware_download,"opendir,zip",2026-07-21 06:59:22,abuse_ch,Ransomware / malware,Services
3889494,urlhaus,https://jb.mywwjj.xyz/F/c2b8.zip,offline,malware_download,"opendir,zip",2026-07-21 06:59:21,abuse_ch,Ransomware / malware,Services
3889492,urlhaus,https://jb.mywwjj.xyz/F/F.1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 06:59:20,abuse_ch,Ransomware / malware,Services
3889493,urlhaus,https://jb.mywwjj.xyz/E/setup1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 06:59:20,abuse_ch,Ransomware / malware,Services
3889490,urlhaus,https://jb.mywwjj.xyz/E/EC_puller.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 06:59:14,abuse_ch,Ransomware / malware,Services
3889491,urlhaus,https://jb.mywwjj.xyz/G/G.rar,offline,malware_download,"opendir,rar",2026-07-21 06:59:14,abuse_ch,Ransomware / malware,Services
3889489,urlhaus,https://jb.mywwjj.xyz/H/1/c2b8.zip,offline,malware_download,"opendir,zip",2026-07-21 06:58:36,abuse_ch,Ransomware / malware,Services
3889488,urlhaus,https://jb.mywwjj.xyz/H/c2b8.zip,offline,malware_download,"opendir,zip",2026-07-21 06:58:35,abuse_ch,Ransomware / malware,Services
3889486,urlhaus,https://jb.mywwjj.xyz/H/H1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 06:58:22,abuse_ch,Ransomware / malware,Services
3889487,urlhaus,https://jb.mywwjj.xyz/G/G-1.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 06:58:22,abuse_ch,Ransomware / malware,Services
3889485,urlhaus,https://jb.mywwjj.xyz/G/c2b8.zip,offline,malware_download,"opneidr,zip",2026-07-21 06:58:20,abuse_ch,Ransomware / malware,Services
3889484,urlhaus,https://jb.mywwjj.xyz/C/1/C-1.vbs,offline,malware_download,"opendir,vbs",2026-07-21 06:58:15,abuse_ch,Ransomware / malware,Services
3889483,urlhaus,https://jb.mywwjj.xyz/C/1/c2b8.zip,offline,malware_download,"opendir,zip",2026-07-21 06:57:27,abuse_ch,Ransomware / malware,Services
3889481,urlhaus,https://jb.mywwjj.xyz/C/1/dfjieyisa.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 06:57:19,abuse_ch,Ransomware / malware,Services
3889482,urlhaus,https://jb.mywwjj.xyz/C/1/fix_1625.vbs,offline,malware_download,"ascii,opendir,vbs",2026-07-21 06:57:19,abuse_ch,Ransomware / malware,Services
3889480,urlhaus,http://112.255.198.69:54682/bin.sh,offline,malware_download,Mozi,2026-07-21 06:56:47,GAYINT_DOT_ORG,Ransomware / malware,Services
3889479,urlhaus,http://110.37.49.99:37589/i,offline,malware_download,Mozi,2026-07-21 06:56:19,GAYINT_DOT_ORG,Ransomware / malware,Services
3889477,urlhaus,http://45.150.195.235/twget.sh,offline,malware_download,"mirai,sh,ua-wget",2026-07-21 06:54:24,botnetkiller,Ransomware / malware,Services
3889478,urlhaus,https://jb.mywwjj.xyz/sys/A/1/c2b8.zip,offline,malware_download,"opendir,zip",2026-07-21 06:54:24,abuse_ch,Ransomware / malware,Services
3889476,urlhaus,http://196.251.107.186/build_x32.exe,online,malware_download,Amadey,2026-07-21 06:52:21,abuse_ch,Ransomware / malware,Services
3889475,urlhaus,http://209.54.101.188/148/verynicepersonformetogetbackfor.js,offline,malware_download,"ascii,opendir,PureLogsStealer",2026-07-21 06:47:25,abuse_ch,Ransomware / malware,Services
3889474,urlhaus,http://209.54.101.188/148/oo/mm.hta,offline,malware_download,"hta,opendir,PureLogsStealer",2026-07-21 06:47:20,abuse_ch,Ransomware / malware,Services
3889472,urlhaus,http://216.9.224.48/2/njhgdmm.txt,offline,malware_download,,2026-07-21 06:42:17,JAMESWT_WT,Ransomware / malware,Services
3889473,urlhaus,http://216.9.224.48/1/IeFrcro.txt,offline,malware_download,,2026-07-21 06:42:17,JAMESWT_WT,Ransomware / malware,Services
3889466,urlhaus,http://216.9.224.48/7/FFmfmSm.txt,offline,malware_download,,2026-07-21 06:42:16,JAMESWT_WT,Ransomware / malware,Services
3889467,urlhaus,http://216.9.224.48/7/emAhacg.txt,offline,malware_download,,2026-07-21 06:42:16,JAMESWT_WT,Ransomware / malware,Services
3889468,urlhaus,http://216.9.224.48/7/kmdadfd.txt,offline,malware_download,,2026-07-21 06:42:16,JAMESWT_WT,Ransomware / malware,Services
3889469,urlhaus,http://216.9.224.48/7/rjiidem.txt,offline,malware_download,,2026-07-21 06:42:16,JAMESWT_WT,Ransomware / malware,Services
3889470,urlhaus,http://216.9.224.48/7/aSraAmf.txt,offline,malware_download,,2026-07-21 06:42:16,JAMESWT_WT,Ransomware / malware,Services
3889471,urlhaus,http://216.9.224.48/8/hgkArda.txt,offline,malware_download,,2026-07-21 06:42:16,JAMESWT_WT,Ransomware / malware,Services
3889465,urlhaus,https://7wzfqmf9.behtarin-site-shartbandi.com/?ublib=d8041874-6dcf-44fd-9b89-39d9d0470ace,offline,malware_download,"ClearFake,mac-0x68dc,macOS",2026-07-21 06:36:21,anonymous,Ransomware / malware,Services
3889464,urlhaus,https://ynwe.jetourmexico.com/6f3e5baf-84aa-4952-a834-2615f584986a,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-21 06:32:23,anonymous,Ransomware / malware,Services
3889463,urlhaus,http://115.46.136.48:38896/bin.sh,offline,malware_download,mirai,2026-07-21 06:31:24,GAYINT_DOT_ORG,Ransomware / malware,Services
3889462,urlhaus,https://mqljf.newcoservicemower.com/8b387895-4192-4f22-8bdd-87ebeb462596,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-21 06:31:19,anonymous,Ransomware / malware,Services
3889460,urlhaus,http://192.255.195.158/13/img_050556.png,offline,malware_download,"rat,RemcosRAT",2026-07-21 06:27:26,abuse_ch,Ransomware / malware,Services
3889461,urlhaus,https://nameless-scene-7204.uploadeeeesclientess.workers.dev/FTM0-40PO-AO28-G98E/img_b0utd5.png,offline,malware_download,"rat,RemcosRAT",2026-07-21 06:27:26,abuse_ch,Ransomware / malware,Services
3889459,urlhaus,http://61.53.98.213:33122/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 06:23:26,geenensp,Ransomware / malware,Services
3889458,urlhaus,http://110.37.97.32:58512/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 06:22:28,geenensp,Ransomware / malware,Services
3889457,urlhaus,http://110.37.97.32:58512/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 06:17:30,geenensp,Ransomware / malware,Services
3889456,urlhaus,http://125.43.36.237:40379/i,offline,malware_download,Mozi,2026-07-21 06:17:18,GAYINT_DOT_ORG,Ransomware / malware,Services
3889436,urlhaus,http://129.121.110.105/gwF,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889437,urlhaus,http://129.121.110.105/jtt,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889438,urlhaus,http://129.121.110.105/HCgx,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889439,urlhaus,http://129.121.114.124/Rmw,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889440,urlhaus,http://129.121.114.124/Qymm,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889441,urlhaus,http://129.121.114.124/P0J,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889442,urlhaus,http://129.121.114.124/XrnG,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889443,urlhaus,http://129.121.114.124/3uv,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889444,urlhaus,http://129.121.114.124/0si6,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889445,urlhaus,http://129.121.110.105/MENG,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889446,urlhaus,http://129.121.114.124/5mwh,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889447,urlhaus,http://129.121.114.124/UHCP,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889448,urlhaus,http://129.121.114.124/ErF,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889449,urlhaus,http://129.121.114.124/eCn5,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889450,urlhaus,http://129.121.114.124/BM3y,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889451,urlhaus,http://129.121.114.124/BjPE,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889452,urlhaus,http://129.121.114.124/sgms,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889453,urlhaus,http://129.121.110.105/Fzuk,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889454,urlhaus,http://129.121.114.124/s5i,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889455,urlhaus,http://129.121.114.124/Tz4,offline,malware_download,ua-wget,2026-07-21 06:16:15,abuse_ch,Ransomware / malware,Services
3889435,urlhaus,http://192.3.136.217/FcoMgihU44.bin,online,malware_download,"GuLoader,PhantomStealer",2026-07-21 06:13:20,abuse_ch,Ransomware / malware,Services
3889434,urlhaus,http://192.255.195.158/133/winthematchwithbestfeelingformebest.hta,offline,malware_download,"hta,opendir,RemcosRAT",2026-07-21 06:11:18,abuse_ch,Ransomware / malware,Services
3889432,urlhaus,https://solar-sanat.net/fresh.exe,online,malware_download,"exe,PureLogsStealer,PureLogsStelaer",2026-07-21 06:09:19,abuse_ch,Ransomware / malware,Services
3889433,urlhaus,http://178.16.54.58/DV/img_033239.png,offline,malware_download,PhantomStealer,2026-07-21 06:09:19,abuse_ch,Ransomware / malware,Services
3889431,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/bhebI,offline,malware_download,PhantomStealer,2026-07-21 06:08:21,abuse_ch,Ransomware / malware,Services
3889430,urlhaus,http://125.43.36.237:40379/bin.sh,offline,malware_download,Mozi,2026-07-21 06:06:19,GAYINT_DOT_ORG,Ransomware / malware,Services
3889429,urlhaus,https://afonja.nfy.fyi/img_124441.png,offline,malware_download,VIPKeylogger,2026-07-21 06:05:21,abuse_ch,Ransomware / malware,Services
3889428,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/gYQdW,offline,malware_download,VIPKeylogger,2026-07-21 06:05:17,abuse_ch,Ransomware / malware,Services
3889426,urlhaus,https://drive.google.com/uc?export=download&id=1yjjfYWhS4OcahaAgVzA7CS2LqkeLTGnu,offline,malware_download,"encrypted,GuLoader,rat,RemcosRAT",2026-07-21 06:03:19,abuse_ch,Ransomware / malware,Services
3889427,urlhaus,https://drive.google.com/uc?export=download&id=17saTMMaSIsOn3pxj6fVN-ycCQjlwWu38,offline,malware_download,"ascii,Encoded,GuLoader,rat,RemcosRAT",2026-07-21 06:03:19,abuse_ch,Ransomware / malware,Services
3889425,urlhaus,http://36.250.201.242:34741/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-21 06:02:48,geenensp,Ransomware / malware,Services
3889423,urlhaus,https://imffy.com/cnkaFkm.txt,offline,malware_download,rev-base64-loader,2026-07-21 06:02:18,JAMESWT_WT,Ransomware / malware,Services
3889424,urlhaus,http://192.255.195.158/133/onaidka.txt,offline,malware_download,rev-base64-loader,2026-07-21 06:02:18,JAMESWT_WT,Ransomware / malware,Services
3889422,urlhaus,http://216.9.224.48/ai/aaambros-pwonly-phamupload.txt,online,malware_download,"PhantomStealer,rev-base64-loader",2026-07-21 06:02:17,JAMESWT_WT,Ransomware / malware,Services
3889420,urlhaus,http://216.9.224.48/ai/Ambro-4.0fix-phamupload.txt,online,malware_download,rev-base64-loader,2026-07-21 06:02:16,JAMESWT_WT,Ransomware / malware,Services
3889421,urlhaus,http://216.9.224.48/ai/montana-pw-sc-4.0fixupload.txt,online,malware_download,rev-base64-loader,2026-07-21 06:02:16,JAMESWT_WT,Ransomware / malware,Services
3889419,urlhaus,http://192.255.195.158/13/goodthignsforbestfeelingforbetterplacecoming.hta,offline,malware_download,,2026-07-21 06:02:14,JAMESWT_WT,Ransomware / malware,Services
3889418,urlhaus,http://107.173.227.98/img/1.jpg,offline,malware_download,,2026-07-21 06:01:21,JAMESWT_WT,Ransomware / malware,Services
3889417,urlhaus,http://109.248.151.201/img/1.jpg,offline,malware_download,,2026-07-21 06:01:18,JAMESWT_WT,Ransomware / malware,Services
3889416,urlhaus,http://129.121.114.124/oXx,offline,malware_download,"elf,mips,ua-wget",2026-07-21 05:57:22,botnetkiller,Ransomware / malware,Services
3889415,urlhaus,http://129.121.114.124/fjBe,offline,malware_download,"arm,elf,mirai,ua-wget",2026-07-21 05:57:21,botnetkiller,Ransomware / malware,Services
3889414,urlhaus,http://61.53.98.213:33122/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 05:55:44,geenensp,Ransomware / malware,Services
3889413,urlhaus,http://125.41.2.161:56323/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 05:54:37,geenensp,Ransomware / malware,Services
3889412,urlhaus,https://31.76.252.47/cdn/v1/assets,offline,malware_download,exe,2026-07-21 05:46:16,abuse_ch,Ransomware / malware,Services
3889410,urlhaus,http://36.250.201.242:34741/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-21 05:45:32,geenensp,Ransomware / malware,Services
3889411,urlhaus,http://42.229.240.151:58197/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-21 05:45:32,geenensp,Ransomware / malware,Services
3889409,urlhaus,http://129.121.110.105/QnCa,offline,malware_download,"arm,elf,ua-wget",2026-07-21 05:43:31,botnetkiller,Ransomware / malware,Services
3889408,urlhaus,http://112.237.236.9:43718/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-21 05:43:05,geenensp,Ransomware / malware,Services
3889407,urlhaus,http://157.254.223.141/img/img_171906.png,online,malware_download,,2026-07-21 05:39:11,abuse_ch,Ransomware / malware,Services
3889405,urlhaus,http://157.254.223.141/25/goingbestplacecomingforbetterwaysinthelifegoodformebest.hta,offline,malware_download,,2026-07-21 05:39:08,abuse_ch,Ransomware / malware,Services
3889406,urlhaus,http://157.254.223.141/22/goosthingsneedtohappenedgoodways.hta,offline,malware_download,,2026-07-21 05:39:08,abuse_ch,Ransomware / malware,Services
3889404,urlhaus,http://110.37.127.45:53303/i,offline,malware_download,Mozi,2026-07-21 05:36:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3889403,urlhaus,http://125.41.2.161:56323/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-21 05:33:23,geenensp,Ransomware / malware,Services
3889402,urlhaus,http://129.121.114.124/OUi7,offline,malware_download,"elf,mips,mirai,ua-wget",2026-07-21 05:30:26,botnetkiller,Ransomware / malware,Services
3889401,urlhaus,http://129.121.114.124/U9Z,offline,malware_download,"arm,elf,mirai,ua-wget",2026-07-21 05:30:25,botnetkiller,Ransomware / malware,Services
3889400,urlhaus,http://129.121.114.124/FN6,offline,malware_download,"arm,elf,gafgyt,ua-wget",2026-07-21 05:29:26,botnetkiller,Ransomware / malware,Services
