event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,country_code,status,category,severity,sector_hint
urlhaus_3885186,urlhaus,2026-07-11 19:12:35,url,http://31.57.105.94/cache,malware_download,"31-57-105-94,elf",,offline,ransomware_malware,unknown,unknown
urlhaus_3885185,urlhaus,2026-07-11 19:11:34,url,http://115.52.177.97:60804/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885184,urlhaus,2026-07-11 19:11:20,url,http://222.138.102.72:33000/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885183,urlhaus,2026-07-11 19:05:19,url,https://eksq11dg.dancebet90.app/?ublib=d9cd1ebe-ef6d-4bdf-82e4-891466ecc3a6,malware_download,"ClearFake,mac-0x76c7,macOS",,offline,ransomware_malware,unknown,unknown
urlhaus_3885182,urlhaus,2026-07-11 19:04:45,url,http://27.215.95.48:60918/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885181,urlhaus,2026-07-11 19:04:37,url,http://220.201.66.237:51337/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885180,urlhaus,2026-07-11 19:02:15,url,https://lpzi.behtarin-site-shartbandi.com/a7da215d-6637-46e5-9dfd-90b7a6dc8132,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885179,urlhaus,2026-07-11 19:00:49,url,http://101.109.81.222:58644/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885178,urlhaus,2026-07-11 18:56:43,url,http://175.146.241.30:38131/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885177,urlhaus,2026-07-11 18:55:17,url,https://llgdqtat.betpublic.casino/fcdc8d65-4cd2-47ce-91b7-77089fa7122f,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885176,urlhaus,2026-07-11 18:51:14,url,http://182.116.10.155:54576/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885175,urlhaus,2026-07-11 18:50:36,url,http://222.138.117.241:33500/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885174,urlhaus,2026-07-11 18:47:54,url,http://42.230.35.67:58601/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885173,urlhaus,2026-07-11 18:32:30,url,http://222.138.117.241:33500/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885169,urlhaus,2026-07-11 18:31:35,url,http://41.216.189.92/3.sh,malware_download,"mirai,opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885170,urlhaus,2026-07-11 18:31:35,url,http://41.216.189.92/nz/c.sh,malware_download,"mirai,opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885171,urlhaus,2026-07-11 18:31:35,url,http://41.216.189.92/2.sh,malware_download,"mirai,opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885172,urlhaus,2026-07-11 18:31:35,url,http://41.216.189.92/c.sh,malware_download,"mirai,opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885165,urlhaus,2026-07-11 18:31:33,url,http://41.216.189.92/w.sh,malware_download,"opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885166,urlhaus,2026-07-11 18:31:33,url,http://41.216.189.92/nz/w.sh,malware_download,"opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885167,urlhaus,2026-07-11 18:31:33,url,http://41.216.189.92/nz/wget.sh,malware_download,"opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885168,urlhaus,2026-07-11 18:31:33,url,http://41.216.189.92/wget.sh,malware_download,"opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885164,urlhaus,2026-07-11 18:22:20,url,http://182.116.10.155:54576/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885163,urlhaus,2026-07-11 18:18:36,url,http://39.90.187.107:37939/i,malware_download,"32-bit,elf,mips",,offline,ransomware_malware,unknown,unknown
urlhaus_3885161,urlhaus,2026-07-11 18:16:36,url,http://182.116.23.101:33716/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885162,urlhaus,2026-07-11 18:16:36,url,http://59.97.253.52:38807/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885160,urlhaus,2026-07-11 18:16:18,url,http://219.157.179.136:44096/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885159,urlhaus,2026-07-11 18:13:31,url,http://39.90.187.107:37939/bin.sh,malware_download,"32-bit,elf,mips",,offline,ransomware_malware,unknown,unknown
urlhaus_3885158,urlhaus,2026-07-11 18:07:13,url,http://110.37.13.213:43668/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885157,urlhaus,2026-07-11 18:03:16,url,https://bqvojtsj.betgar.bet/f62200ea-99ad-44de-8400-df1475a22df8,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885156,urlhaus,2026-07-11 18:02:15,url,https://prre.behtarin-site-shartbandi-football.com/62f95eb8-2c24-4102-a293-430d83f58366,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885155,urlhaus,2026-07-11 17:56:25,url,http://222.136.52.228:41540/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885154,urlhaus,2026-07-11 17:56:17,url,http://219.157.179.136:44096/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885153,urlhaus,2026-07-11 17:52:16,url,http://42.178.60.31:34929/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885152,urlhaus,2026-07-11 17:51:37,url,http://112.248.245.229:56711/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885151,urlhaus,2026-07-11 17:50:39,url,http://182.116.23.101:33716/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885150,urlhaus,2026-07-11 17:38:26,url,http://59.44.133.78:57678/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885149,urlhaus,2026-07-11 17:35:32,url,http://115.57.249.71:55271/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885148,urlhaus,2026-07-11 17:32:16,url,https://qs268cl5.radioshartbandi.bet/?ublib=e05797da-89bf-4038-a35d-ace09e9f0989,malware_download,"ClearFake,mac-0x68dc,macOS",,offline,ransomware_malware,unknown,unknown
urlhaus_3885147,urlhaus,2026-07-11 17:30:18,url,http://42.178.60.31:34929/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885146,urlhaus,2026-07-11 17:09:29,url,http://115.57.249.71:55271/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885145,urlhaus,2026-07-11 17:07:13,url,https://wrryvujx.zaribbala.bet/08b7f398-c406-4d05-bcf9-175ca871c62e,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885144,urlhaus,2026-07-11 17:05:29,url,http://110.37.127.135:36933/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885143,urlhaus,2026-07-11 17:03:15,url,https://uyxg.behtarin-site-shartbandi-football.bet/5db8636a-c81c-434b-bfb6-f7bec049131f,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885142,urlhaus,2026-07-11 17:00:35,url,http://59.44.133.78:57678/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885141,urlhaus,2026-07-11 16:56:25,url,http://103.101.102.121:54675/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885138,urlhaus,2026-07-11 16:51:33,url,http://45.90.163.37/GoonGang/XDx86,malware_download,"elf,mirai,ua-wget,x86",,offline,ransomware_malware,unknown,unknown
urlhaus_3885139,urlhaus,2026-07-11 16:51:33,url,http://45.90.163.37/GoonGang/XDspc,malware_download,"elf,mirai,sparc,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885140,urlhaus,2026-07-11 16:51:33,url,http://45.90.163.37/GoonGang/XDm68k,malware_download,"elf,m68k,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885137,urlhaus,2026-07-11 16:51:31,url,http://45.90.163.37/GoonGang/XDppc,malware_download,"elf,mirai,PowerPC,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885129,urlhaus,2026-07-11 16:50:33,url,http://45.90.163.37/GoonGang/XDmpsl,malware_download,"elf,mips,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885130,urlhaus,2026-07-11 16:50:33,url,http://45.90.163.37/GoonGang/XDarm5,malware_download,"arm,elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885131,urlhaus,2026-07-11 16:50:33,url,http://45.90.163.37/GoonGang/XDmips,malware_download,"elf,mips,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885132,urlhaus,2026-07-11 16:50:33,url,http://45.90.163.37/GoonGang/XDsh4,malware_download,"elf,mirai,SuperH,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885133,urlhaus,2026-07-11 16:50:33,url,http://45.90.163.37/HMugenXrevamped.sh,malware_download,"mirai,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885134,urlhaus,2026-07-11 16:50:33,url,http://45.90.163.37/GoonGang/XDarm,malware_download,"arm,elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885135,urlhaus,2026-07-11 16:50:33,url,http://45.90.163.37/GoonGang/XDarm6,malware_download,"arm,elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885136,urlhaus,2026-07-11 16:50:33,url,http://45.90.163.37/GoonGang/XDarm7,malware_download,"arm,elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885128,urlhaus,2026-07-11 16:47:22,url,http://182.122.246.125:47263/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885127,urlhaus,2026-07-11 16:46:19,url,http://110.37.64.31:45088/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885126,urlhaus,2026-07-11 16:32:40,url,http://196.188.141.17:38188/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885125,urlhaus,2026-07-11 16:16:32,url,http://103.101.102.121:54675/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885124,urlhaus,2026-07-11 16:16:29,url,http://118.232.137.101:35632/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885123,urlhaus,2026-07-11 16:11:17,url,https://jxiluxhf.radioshartbandi.chat/d1ce0ccb-6cf1-491b-ac4d-9aad250d59b0,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885122,urlhaus,2026-07-11 15:57:25,url,http://118.232.137.101:35632/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885121,urlhaus,2026-07-11 15:54:36,url,http://115.56.144.76:46286/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885120,urlhaus,2026-07-11 15:50:27,url,http://115.56.144.76:46286/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885119,urlhaus,2026-07-11 15:48:15,url,https://tglc.bahsegel90.com/550d27af-f70d-448f-8781-78ec5fc2e1e4,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885118,urlhaus,2026-07-11 15:31:18,url,https://xb7ea3kq.betturkey.bet/?ublib=264b8747-abf1-43ac-b247-b213012b8388,malware_download,"ClearFake,mac-0x68dc,macOS",,offline,ransomware_malware,unknown,unknown
urlhaus_3885117,urlhaus,2026-07-11 15:30:34,url,http://42.225.241.199:37473/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885116,urlhaus,2026-07-11 15:30:30,url,http://124.131.186.170:45557/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885110,urlhaus,2026-07-11 15:19:41,url,http://94.154.43.192/titanjr/titanjr.sh4,malware_download,"elf,mirai,opendir,SuperH,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885111,urlhaus,2026-07-11 15:19:41,url,http://94.154.43.192/titanjr/debug,malware_download,"elf,mirai,opendir,ua-wget,x86",,offline,ransomware_malware,unknown,unknown
urlhaus_3885112,urlhaus,2026-07-11 15:19:41,url,http://94.154.43.192/titanjr/titanjr.arm7,malware_download,"arm,elf,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885113,urlhaus,2026-07-11 15:19:41,url,http://94.154.43.192/titanjr/titanjr.arm5,malware_download,"arm,elf,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885114,urlhaus,2026-07-11 15:19:41,url,http://94.154.43.192/titanjr/titanjr.mpsl,malware_download,"elf,mips,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885115,urlhaus,2026-07-11 15:19:41,url,http://94.154.43.192/titanjr/titanjr.ppc,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885106,urlhaus,2026-07-11 15:19:30,url,http://94.154.43.192/titanjr/titanjr.mips,malware_download,"elf,mips,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885107,urlhaus,2026-07-11 15:19:30,url,http://94.154.43.192/titanjr/titanjr.x86_64,malware_download,"elf,mirai,opendir,ua-wget,x86",,offline,ransomware_malware,unknown,unknown
urlhaus_3885108,urlhaus,2026-07-11 15:19:30,url,http://94.154.43.192/titanjr/titanjr.arm,malware_download,"arm,elf,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885109,urlhaus,2026-07-11 15:19:30,url,http://94.154.43.192/titanjr.sh,malware_download,"mirai,opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885101,urlhaus,2026-07-11 15:19:29,url,http://94.154.43.192/titanjr/titanjr.m68k,malware_download,"elf,m68k,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885102,urlhaus,2026-07-11 15:19:29,url,http://94.154.43.192/titanjr/titanjr.spc,malware_download,"elf,mirai,opendir,sparc,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885103,urlhaus,2026-07-11 15:19:29,url,http://94.154.43.192/titanjr/titanjr.arc,malware_download,"arc,elf,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885104,urlhaus,2026-07-11 15:19:29,url,http://94.154.43.192/titanjr/titanjr.x86,malware_download,"elf,mirai,opendir,ua-wget,x86",,offline,ransomware_malware,unknown,unknown
urlhaus_3885105,urlhaus,2026-07-11 15:19:29,url,http://94.154.43.192/titanjr/titanjr.i686,malware_download,"elf,mirai,opendir,ua-wget,x86",,offline,ransomware_malware,unknown,unknown
urlhaus_3885100,urlhaus,2026-07-11 15:18:33,url,http://94.154.43.192/titanjr/titanjr.arm6,malware_download,"arm,elf,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3885099,urlhaus,2026-07-11 15:16:18,url,https://gtcymxsv.onjabet1.com/6679a7fe-5909-4912-88d1-936fa987938c,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885098,urlhaus,2026-07-11 15:13:17,url,https://80.96.58.112/Bin/ScreenConnect.ClientSetup.exe,malware_download,"80-96-58-112,connectwise,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3885097,urlhaus,2026-07-11 15:10:20,url,https://80.97.124.66/Bin/ScreenConnect.ClientSetup.exe,malware_download,"80-97-124-66,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3885096,urlhaus,2026-07-11 15:09:21,url,http://85.120.252.216/Bin/ScreenConnect.ClientSetup.exe,malware_download,"85-120-252-216,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3885095,urlhaus,2026-07-11 15:06:12,url,http://42.85.7.216:41048/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885093,urlhaus,2026-07-11 15:03:13,url,https://files-storage.su/core/1.zip,malware_download,"pw-un1K3NO3w7N,zip",,offline,ransomware_malware,unknown,unknown
urlhaus_3885094,urlhaus,2026-07-11 15:03:13,url,https://genesis-softs.com/powershell/Genesis.ps1,malware_download,ps1,,offline,ransomware_malware,unknown,unknown
urlhaus_3885092,urlhaus,2026-07-11 15:03:11,url,http://62.60.226.198/uploads/0c086e9dec2646afaae25a4d6d279141.exe,malware_download,"exe,Vidar",,online,ransomware_malware,unknown,unknown
urlhaus_3885088,urlhaus,2026-07-11 15:03:09,url,http://45.90.161.42/x86,malware_download,"cowrie,honeypot,nsvps-soc",,offline,ransomware_malware,unknown,unknown
urlhaus_3885089,urlhaus,2026-07-11 15:03:09,url,http://185.220.101.47/bins/sora.x86,malware_download,"cowrie,honeypot,nsvps-soc",,offline,ransomware_malware,unknown,unknown
urlhaus_3885090,urlhaus,2026-07-11 15:03:09,url,http://45.90.161.42/arm7,malware_download,"cowrie,honeypot,nsvps-soc",,offline,ransomware_malware,unknown,unknown
urlhaus_3885091,urlhaus,2026-07-11 15:03:09,url,http://185.220.101.47/bins/mirai.arm7,malware_download,"cowrie,honeypot,nsvps-soc",,offline,ransomware_malware,unknown,unknown
urlhaus_3885087,urlhaus,2026-07-11 15:03:08,url,http://91.92.242.236/files-129312398/files/file_86902656709d1658.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",,offline,ransomware_malware,unknown,unknown
urlhaus_3885086,urlhaus,2026-07-11 14:52:10,url,http://219.68.168.193:42212/bin.sh,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3885085,urlhaus,2026-07-11 14:50:10,url,https://xbvj.bahigo90bet.com/ea8ff24c-4a6f-40da-bea7-8a9cafe3400d,malware_download,"ClearFake,win-0x0cd5,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885084,urlhaus,2026-07-11 14:46:44,url,http://185.103.166.138/download,malware_download,"185-103-166-138,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3885083,urlhaus,2026-07-11 14:42:15,url,http://125.40.26.196:37453/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885082,urlhaus,2026-07-11 14:42:14,url,http://42.85.7.216:41048/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3885081,urlhaus,2026-07-11 14:38:28,url,http://61.52.227.165:43809/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885079,urlhaus,2026-07-11 14:30:24,url,http://194.48.248.48:9999/bot.csky,malware_download,"194-48-248-48-9999,elf,mirai",,offline,ransomware_malware,unknown,unknown
urlhaus_3885080,urlhaus,2026-07-11 14:30:24,url,http://194.48.248.48:9999/bot.csky.sighup,malware_download,"194-48-248-48-9999,elf,mirai",,offline,ransomware_malware,unknown,unknown
urlhaus_3885078,urlhaus,2026-07-11 14:27:12,url,http://182.126.198.181:45458/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3885077,urlhaus,2026-07-11 14:23:27,url,http://194.48.248.48:9999/bot,malware_download,"194-48-248-48-9999,elf,mirai",,offline,ransomware_malware,unknown,unknown
urlhaus_3885076,urlhaus,2026-07-11 14:18:29,url,http://182.127.176.119:59353/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885075,urlhaus,2026-07-11 14:17:08,url,https://ocglemkm.betraca.bet/32a24b4e-7719-43fb-b34f-c4e015f13b8e,malware_download,"ClearFake,win-0x4679,windows",,offline,ransomware_malware,unknown,unknown
urlhaus_3885074,urlhaus,2026-07-11 14:09:41,url,http://61.52.227.165:43809/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3885073,urlhaus,2026-07-11 14:06:13,url,http://105.184.15.207:33315/i,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3885072,urlhaus,2026-07-11 14:05:16,url,https://h81b1ag4.code-hediye-1xbet.com/?ublib=7412f589-1353-497b-b7e7-e4403a9a1c70,malware_download,"ClearFake,mac-0x76c7,macOS",,offline,ransomware_malware,unknown,unknown
